(-1118, 14)
(-1121, 14)
(-1124, 14)
(-1127, 14)
(-1130, 14)
(-1133, 14)
(-1136, 14)
(-1139, 14)
(-1142, 14)
(-1145, 14)
(-1148, 14)
(-1151, 14)
(-1151, 18)
(-1147, 18)
(-1143, 18)
(-1139, 18)
(-1135, 18)
(-1131, 18)
(-1127, 18)
(-1123, 18)
(-1119, 18)
(-1115, 18)
(-1111, 18)
(-1107, 18)
(-1103, 18)
(-1099, 18)
(-1095, 18)
(-1091, 18)
(-1087, 18)
(-1083, 18)
(-1079, 18)
(-1075, 18)
(-1071, 18)
(-1067, 18)
(-1063, 18)
(-1059, 18)
(-1055, 18)
(-1051, 18)
(-1047, 18)
(-1043, 18)
(-1039, 18)
(-1035, 18)
(-1031, 18)
(-1027, 18)
(-1023, 18)
(-1019, 18)
(-1019, 22)
(-1022, 22)
(-1025, 22)
(-1028, 22)
(-1031, 22)
(-1034, 22)
(-1037, 22)
(-1040, 22)
(-1043, 22)
(-1046, 22)
(-1049, 22)
(-1052, 22)
(-1055, 22)
(-1058, 22)
(-1061, 22)
(-1064, 22)
(-1067, 22)
(-1070, 22)
(-1073, 22)
(-1076, 22)
(-1079, 22)
(-1082, 22)
(-1085, 22)
(-1088, 22)
(-1091, 22)
(-1094, 22)
(-1097, 22)
(-1100, 22)
(-1103, 22)
(-1106, 22)
(-1109, 22)
(-1112, 22)
(-1115, 22)
(-1118, 22)
(-1121, 22)
(-1124, 22)
(-1127, 22)
(-1130, 22)
(-1133, 22)
(-1136, 22)
(-1139, 22)
(-1142, 22)
(-1145, 22)
(-1148, 22)
(-1151, 22)
(-1154, 22)
(-1157, 22)
(-1160, 22)
(-1163, 22)
(-1166, 22)
(-1166, 19)
(-1169, 19)
(-1172, 19)
(-1175, 19)
(-1175, 16)
(-1178, 16)
(-1181, 16)
(-1184, 16)
(-1184, 13)
(-1187, 13)
(-1180, 13)
(-1181, 13)
(-1171, 16)
(-1167, 16)
(-1163, 16)
(-1172, 16)
(-1169, 16)
(-1162, 19)
(-1158, 19)
(-1154, 19)
(-1166, 16)
(-1163, 19)
(-1160, 19)
(-1160, 16)
(-1156, 16)
(-1157, 19)
(-1157, 26)
(-1153, 26)
(-1149, 26)
(-1145, 26)
(-1141, 26)
(-1137, 26)
(-1133, 26)
(-1129, 26)
(-1125, 26)
(-1121, 26)
(-1117, 26)
(-1113, 26)
(-1109, 26)
(-1105, 26)
(-1101, 26)
(-1097, 26)
(-1093, 26)
(-1089, 26)
(-1085, 26)
(-1081, 26)
(-1077, 26)
(-1073, 26)
(-1069, 26)
(-1065, 26)
(-1061, 26)
(-1057, 26)
(-1053, 26)
(-1049, 26)
(-1045, 26)
(-1041, 26)
(-1037, 26)
(-1033, 26)
(-1029, 26)
(-1025, 26)
(-1021, 26)
(-1017, 26)
(-1013, 26)
(-1009, 26)
(-1005, 26)
(-1001, 26)
(-997, 26)
(-993, 26)
(-989, 26)
(-985, 26)
(-981, 26)
(-977, 26)
(-973, 26)
(-969, 26)
(-965, 26)
(-961, 26)
(-957, 26)
(-953, 26)
(-949, 26)
(-945, 26)
(-941, 26)
(-937, 26)
(-933, 26)
(-933, 23)
(-936, 23)
(-939, 23)
(-942, 23)
(-945, 23)
(-948, 23)
(-951, 23)
(-954, 23)
(-957, 23)
(-960, 23)
(-963, 23)
(-966, 23)
(-969, 23)
(-972, 23)
(-975, 23)
(-978, 23)
(-981, 23)
(-984, 23)
(-987, 23)
(-990, 23)
(-993, 23)
(-996, 23)
(-999, 23)
(-1002, 23)
(-1005, 23)
(-1008, 23)
(-1011, 23)
(-1014, 23)
(-1011, 20)
(-1007, 20)
(-1003, 20)
(-999, 20)
(-995, 20)
(-991, 20)
(-987, 20)
(-983, 20)
(-979, 20)
(-975, 20)
(-971, 20)
(-967, 20)
(-963, 20)
(-959, 20)
(-955, 20)
(-951, 20)
(-947, 20)
(-943, 20)
(-939, 20)
(-935, 20)
(-935, 17)
(-938, 17)
(-941, 17)
(-944, 17)
(-947, 17)
(-950, 17)
(-953, 17)
(-956, 17)
(-959, 17)
(-962, 17)
(-965, 17)
(-968, 17)
(-971, 17)
(-974, 17)
(-977, 17)
(-980, 17)
(-983, 17)
(-986, 17)
(-989, 17)
(-992, 17)
(-995, 17)
(-998, 17)
(-1001, 17)
(-1004, 17)
(-1007, 17)
(-1010, 17)
(-1010, 14)
(-1006, 14)
(-1002, 14)
(-998, 14)
(-994, 14)
(-990, 14)
(-986, 14)
(-982, 14)
(-978, 14)
(-974, 14)
(-970, 14)
(-966, 14)
(-962, 14)
(-958, 14)
(-954, 14)
(-950, 14)
(-946, 14)
(-942, 14)
(-938, 14)
(-934, 14)
(-930, 14)
(-926, 14)
(-926, 11)
(-929, 11)
(-932, 11)
(-935, 11)
(-938, 11)
(-941, 11)
(-944, 11)
(-947, 11)
(-950, 11)
(-953, 11)
(-956, 11)
(-959, 11)
(-962, 11)
(-965, 11)
(-968, 11)
(-971, 11)
(-974, 11)
(-977, 11)
(-980, 11)
(-983, 11)
(-986, 11)
(-989, 11)
(-992, 11)
(-995, 11)
(-998, 11)
(-1001, 11)
(-1004, 11)
(-1007, 11)
(-1010, 11)
(-1010, 8)
(-1006, 8)
(-1002, 8)
(-998, 8)
(-994, 8)
(-990, 8)
(-986, 8)
(-982, 8)
(-978, 8)
(-974, 8)
(-970, 8)
(-966, 8)
(-962, 8)
(-958, 8)
(-954, 8)
(-950, 8)
(-946, 8)
(-942, 8)
(-938, 8)
(-934, 8)
(-930, 8)
(-926, 8)
(-926, 5)
(-929, 5)
(-932, 5)
(-935, 5)
(-938, 5)
(-941, 5)
(-944, 5)
(-947, 5)
(-950, 5)
(-953, 5)
(-956, 5)
(-959, 5)
(-962, 5)
(-965, 5)
(-968, 5)
(-971, 5)
(-974, 5)
(-977, 5)
(-980, 5)
(-983, 5)
(-986, 5)
(-989, 5)
(-992, 5)
(-995, 5)
(-998, 5)
(-1001, 5)
(-1004, 5)
(-1007, 5)
(-1010, 5)
(-1013, 5)
(-1013, 2)
(-1009, 2)
(-1005, 2)
(-1001, 2)
(-997, 2)
(-993, 2)
(-989, 2)
(-985, 2)
(-981, 2)
(-977, 2)
(-973, 2)
(-969, 2)
(-965, 2)
(-961, 2)
(-957, 2)
(-953, 2)
(-949, 2)
(-945, 2)
(-941, 2)
(-937, 2)
(-933, 2)
(-929, 2)
(-925, 2)
(-921, 2)
(-917, 2)
(-913, 2)
(-913, -1)
(-916, -1)
(-919, -1)
(-922, -1)
(-925, -1)
(-928, -1)
(-931, -1)
(-934, -1)
(-937, -1)
(-940, -1)
(-943, -1)
(-946, -1)
(-949, -1)
(-952, -1)
(-955, -1)
(-958, -1)
(-961, -1)
(-964, -1)
(-967, -1)
(-970, -1)
(-973, -1)
(-976, -1)
(-979, -1)
(-982, -1)
(-985, -1)
(-988, -1)
(-991, -1)
(-994, -1)
(-997, -1)
(-1000, -1)
(-1003, -1)
(-982, -4)
(-978, -4)
(-974, -4)
(-974, -7)
(-977, -7)
(-980, -7)
(-983, -7)
(-983, -10)
(-979, -10)
(-975, -10)
(-975, -13)
(-978, -13)
(-978, -16)
(-978, -19)
(-981, -19)
(-981, -15)
(-979, -13)
(-980, -10)
(-977, -10)
(-978, -7)
(-979, -4)
(-976, -4)
(-973, -4)
(-969, -4)
(-965, -4)
(-967, -4)
(-964, -4)
(-960, -4)
(-956, -4)
(-952, -4)
(-948, -4)
(-944, -4)
(-940, -4)
(-936, -4)
(-932, -4)
(-928, -4)
(-924, -4)
(-920, -4)
(-916, -4)
(-912, -4)
(-912, -7)
(-915, -7)
(-918, -7)
(-921, -7)
(-924, -7)
(-927, -7)
(-930, -7)
(-933, -7)
(-936, -7)
(-939, -7)
(-942, -7)
(-945, -7)
(-948, -7)
(-951, -7)
(-954, -7)
(-954, -10)
(-950, -10)
(-946, -10)
(-942, -10)
(-938, -10)
(-934, -10)
(-930, -10)
(-926, -10)
(-922, -10)
(-918, -10)
(-914, -10)
(-914, -13)
(-917, -13)
(-920, -13)
(-923, -13)
(-926, -13)
(-929, -13)
(-932, -13)
(-935, -13)
(-938, -13)
(-929, -16)
(-925, -16)
(-921, -16)
(-917, -16)
(-913, -16)
(-913, -19)
(-916, -19)
(-917, -19)
(-921, -19)
(-926, -16)
(-923, -16)
(-920, -16)
(-914, -16)
(-918, -13)
(-922, -13)
(-930, -13)
(-934, -13)
(-946, -13)
(-951, -10)
(-948, -10)
(-945, -10)
(-939, -10)
(-936, -10)
(-933, -10)
(-927, -10)
(-924, -10)
(-921, -10)
(-915, -10)
(-912, -10)
(-916, -7)
(-920, -7)
(-928, -7)
(-932, -7)
(-940, -7)
(-944, -7)
(-952, -7)
(-960, -7)
(-963, -7)
(-958, -4)
(-955, -4)
(-949, -4)
(-946, -4)
(-943, -4)
(-937, -4)
(-934, -4)
(-931, -4)
(-925, -4)
(-922, -4)
(-919, -4)
(-913, -4)
(-917, -1)
(-921, -1)
(-929, -1)
(-933, -1)
(-941, -1)
(-945, -1)
(-953, -1)
(-957, -1)
(-965, -1)
(-969, -1)
(-977, -1)
(-981, -1)
(-989, -1)
(-993, -1)
(-1001, -1)
(-1010, 2)
(-1007, 2)
(-1004, 2)
(-998, 2)
(-995, 2)
(-992, 2)
(-986, 2)
(-983, 2)
(-980, 2)
(-974, 2)
(-971, 2)
(-968, 2)
(-962, 2)
(-959, 2)
(-956, 2)
(-950, 2)
(-947, 2)
(-944, 2)
(-938, 2)
(-935, 2)
(-932, 2)
(-926, 2)
(-930, 5)
(-934, 5)
(-942, 5)
(-946, 5)
(-954, 5)
(-958, 5)
(-966, 5)
(-970, 5)
(-978, 5)
(-982, 5)
(-990, 5)
(-994, 5)
(-1002, 5)
(-1006, 5)
(-1007, 8)
(-1004, 8)
(-1001, 8)
(-995, 8)
(-992, 8)
(-989, 8)
(-983, 8)
(-980, 8)
(-977, 8)
(-971, 8)
(-968, 8)
(-965, 8)
(-959, 8)
(-956, 8)
(-953, 8)
(-947, 8)
(-944, 8)
(-941, 8)
(-935, 8)
(-932, 8)
(-929, 8)
(-930, 11)
(-934, 11)
(-942, 11)
(-946, 11)
(-954, 11)
(-958, 11)
(-966, 11)
(-970, 11)
(-978, 11)
(-982, 11)
(-990, 11)
(-994, 11)
(-1002, 11)
(-1006, 11)
(-1007, 14)
(-1004, 14)
(-1001, 14)
(-995, 14)
(-992, 14)
(-989, 14)
(-983, 14)
(-980, 14)
(-977, 14)
(-971, 14)
(-968, 14)
(-965, 14)
(-959, 14)
(-956, 14)
(-953, 14)
(-947, 14)
(-944, 14)
(-941, 14)
(-935, 14)
(-939, 17)
(-943, 17)
(-951, 17)
(-955, 17)
(-963, 17)
(-967, 17)
(-975, 17)
(-979, 17)
(-987, 17)
(-991, 17)
(-999, 17)
(-1003, 17)
(-1011, 17)
(-1008, 20)
(-1005, 20)
(-1002, 20)
(-996, 20)
(-993, 20)
(-990, 20)
(-984, 20)
(-981, 20)
(-978, 20)
(-972, 20)
(-969, 20)
(-966, 20)
(-960, 20)
(-957, 20)
(-954, 20)
(-948, 20)
(-945, 20)
(-942, 20)
(-936, 20)
(-932, 20)
(-932, 17)
(-928, 17)
(-933, 20)
(-933, 30)
(-936, 30)
(-939, 30)
(-942, 30)
(-945, 30)
(-948, 30)
(-951, 30)
(-954, 30)
(-957, 30)
(-960, 30)
(-963, 30)
(-966, 30)
(-969, 30)
(-972, 30)
(-975, 30)
(-978, 30)
(-981, 30)
(-984, 30)
(-987, 30)
(-990, 30)
(-993, 30)
(-996, 30)
(-999, 30)
(-1002, 30)
(-1005, 30)
(-1008, 30)
(-1011, 30)
(-1014, 30)
(-1017, 30)
(-1020, 30)
(-1023, 30)
(-1026, 30)
(-1029, 30)
(-1032, 30)
(-1035, 30)
(-1038, 30)
(-1041, 30)
(-1044, 30)
(-1047, 30)
(-1050, 30)
(-1053, 30)
(-1056, 30)
(-1059, 30)
(-1062, 30)
(-1065, 30)
(-1068, 30)
(-1071, 30)
(-1074, 30)
(-1077, 30)
(-1080, 30)
(-1083, 30)
(-1086, 30)
(-1089, 30)
(-1092, 30)
(-1095, 30)
(-1098, 30)
(-1101, 30)
(-1104, 30)
(-1107, 30)
(-1110, 30)
(-1113, 30)
(-1116, 30)
(-1119, 30)
(-1122, 30)
(-1125, 30)
(-1128, 30)
(-1131, 30)
(-1134, 30)
(-1137, 30)
(-1140, 30)
(-1143, 30)
(-1146, 30)
(-1149, 30)
(-1152, 30)
(-1152, 34)
(-1148, 34)
(-1144, 34)
(-1140, 34)
(-1136, 34)
(-1132, 34)
(-1128, 34)
(-1124, 34)
(-1120, 34)
(-1116, 34)
(-1112, 34)
(-1108, 34)
(-1104, 34)
(-1100, 34)
(-1096, 34)
(-1092, 34)
(-1088, 34)
(-1084, 34)
(-1080, 34)
(-1076, 34)
(-1072, 34)
(-1068, 34)
(-1064, 34)
(-1060, 34)
(-1056, 34)
(-1052, 34)
(-1048, 34)
(-1044, 34)
(-1040, 34)
(-1036, 34)
(-1032, 34)
(-1028, 34)
(-1024, 34)
(-1020, 34)
(-1016, 34)
(-1012, 34)
(-1008, 34)
(-1004, 34)
(-1000, 34)
(-996, 34)
(-992, 34)
(-988, 34)
(-984, 34)
(-980, 34)
(-980, 38)
(-983, 38)
(-986, 38)
(-989, 38)
(-992, 38)
(-995, 38)
(-998, 38)
(-1001, 38)
(-1004, 38)
(-1007, 38)
(-1010, 38)
(-1013, 38)
(-1016, 38)
(-1019, 38)
(-1022, 38)
(-1025, 38)
(-1028, 38)
(-1031, 38)
(-1034, 38)
(-1037, 38)
(-1040, 38)
(-1043, 38)
(-1046, 38)
(-1049, 38)
(-1052, 38)
(-1055, 38)
(-1058, 38)
(-1061, 38)
(-1064, 38)
(-1067, 38)
(-1070, 38)
(-1073, 38)
(-1076, 38)
(-1079, 38)
(-1082, 38)
(-1085, 38)
(-1088, 38)
(-1091, 38)
(-1094, 38)
(-1097, 38)
(-1100, 38)
(-1103, 38)
(-1106, 38)
(-1109, 38)
(-1112, 38)
(-1115, 38)
(-1118, 38)
(-1121, 38)
(-1124, 38)
(-1127, 38)
(-1130, 38)
(-1133, 38)
(-1136, 38)
(-1139, 38)
(-1142, 38)
(-1145, 38)
(-1148, 38)
(-1151, 38)
(-1154, 38)
(-1157, 38)
(-1160, 38)
(-1160, 42)
(-1156, 42)
(-1152, 42)
(-1148, 42)
(-1144, 42)
(-1140, 42)
(-1136, 42)
(-1132, 42)
(-1128, 42)
(-1124, 42)
(-1120, 42)
(-1116, 42)
(-1112, 42)
(-1108, 42)
(-1104, 42)
(-1100, 42)
(-1096, 42)
(-1092, 42)
(-1088, 42)
(-1084, 42)
(-1080, 42)
(-1076, 42)
(-1072, 42)
(-1068, 42)
(-1064, 42)
(-1060, 42)
(-1056, 42)
(-1052, 42)
(-1048, 42)
(-1044, 42)
(-1040, 42)
(-1036, 42)
(-1032, 42)
(-1028, 42)
(-1024, 42)
(-1020, 42)
(-1016, 42)
(-1012, 42)
(-1008, 42)
(-1004, 42)
(-1000, 42)
(-996, 42)
(-992, 42)
(-988, 42)
(-984, 42)
(-988, 46)
(-991, 46)
(-994, 46)
(-997, 46)
(-1000, 46)
(-1003, 46)
(-1006, 46)
(-1009, 46)
(-1012, 46)
(-1015, 46)
(-1018, 46)
(-1021, 46)
(-1024, 46)
(-1027, 46)
(-1030, 46)
(-1033, 46)
(-1036, 46)
(-1039, 46)
(-1042, 46)
(-1045, 46)
(-1048, 46)
(-1051, 46)
(-1054, 46)
(-1057, 46)
(-1060, 46)
(-1063, 46)
(-1066, 46)
(-1069, 46)
(-1072, 46)
(-1075, 46)
(-1078, 46)
(-1081, 46)
(-1084, 46)
(-1087, 46)
(-1090, 46)
(-1093, 46)
(-1096, 46)
(-1099, 46)
(-1102, 46)
(-1105, 46)
(-1108, 46)
(-1111, 46)
(-1114, 46)
(-1117, 46)
(-1120, 46)
(-1123, 46)
(-1126, 46)
(-1129, 46)
(-1132, 46)
(-1135, 46)
(-1138, 46)
(-1141, 46)
(-1144, 46)
(-1147, 46)
(-1150, 46)
(-1153, 46)
(-1153, 50)
(-1156, 50)
(-1156, 54)
(-1156, 58)
(-1159, 58)
(-1162, 58)
(-1162, 62)
(-1158, 62)
(-1154, 62)
(-1150, 62)
(-1146, 62)
(-1142, 62)
(-1138, 62)
(-1134, 62)
(-1130, 62)
(-1126, 62)
(-1122, 62)
(-1118, 62)
(-1114, 62)
(-1110, 62)
(-1106, 62)
(-1106, 59)
(-1109, 59)
(-1112, 59)
(-1115, 59)
(-1118, 59)
(-1121, 59)
(-1124, 59)
(-1127, 59)
(-1130, 59)
(-1133, 59)
(-1136, 59)
(-1139, 59)
(-1142, 59)
(-1145, 59)
(-1148, 59)
(-1151, 59)
(-1151, 56)
(-1147, 56)
(-1143, 56)
(-1139, 56)
(-1135, 56)
(-1131, 56)
(-1127, 56)
(-1123, 56)
(-1119, 56)
(-1115, 56)
(-1111, 56)
(-1107, 56)
(-1103, 56)
(-1099, 56)
(-1095, 56)
(-1091, 56)
(-1087, 56)
(-1083, 56)
(-1079, 56)
(-1075, 56)
(-1071, 56)
(-1067, 56)
(-1063, 56)
(-1059, 56)
(-1055, 56)
(-1051, 56)
(-1047, 56)
(-1043, 56)
(-1039, 56)
(-1035, 56)
(-1031, 56)
(-1027, 56)
(-1023, 56)
(-1019, 56)
(-1015, 56)
(-1011, 56)
(-1007, 56)
(-1003, 56)
(-999, 56)
(-995, 56)
(-991, 56)
(-991, 53)
(-994, 53)
(-997, 53)
(-1000, 53)
(-1003, 53)
(-1006, 53)
(-1009, 53)
(-1012, 53)
(-1015, 53)
(-1018, 53)
(-1021, 53)
(-1024, 53)
(-1027, 53)
(-1030, 53)
(-1033, 53)
(-1036, 53)
(-1039, 53)
(-1042, 53)
(-1045, 53)
(-1048, 53)
(-1051, 53)
(-1054, 53)
(-1057, 53)
(-1060, 53)
(-1063, 53)
(-1066, 53)
(-1069, 53)
(-1072, 53)
(-1075, 53)
(-1078, 53)
(-1081, 53)
(-1084, 53)
(-1087, 53)
(-1090, 53)
(-1093, 53)
(-1096, 53)
(-1099, 53)
(-1102, 53)
(-1105, 53)
(-1108, 53)
(-1111, 53)
(-1114, 53)
(-1117, 53)
(-1120, 53)
(-1123, 53)
(-1126, 53)
(-1129, 53)
(-1132, 53)
(-1135, 53)
(-1138, 53)
(-1141, 53)
(-1144, 53)
(-1147, 53)
(-1150, 53)
(-1150, 50)
(-1146, 50)
(-1142, 50)
(-1138, 50)
(-1134, 50)
(-1130, 50)
(-1126, 50)
(-1122, 50)
(-1118, 50)
(-1114, 50)
(-1110, 50)
(-1106, 50)
(-1102, 50)
(-1098, 50)
(-1094, 50)
(-1090, 50)
(-1086, 50)
(-1082, 50)
(-1078, 50)
(-1074, 50)
(-1070, 50)
(-1066, 50)
(-1062, 50)
(-1058, 50)
(-1054, 50)
(-1050, 50)
(-1046, 50)
(-1042, 50)
(-1038, 50)
(-1034, 50)
(-1030, 50)
(-1026, 50)
(-1022, 50)
(-1018, 50)
(-1014, 50)
(-1010, 50)
(-1006, 50)
(-1002, 50)
(-998, 50)
(-994, 50)
(-990, 50)
(-1147, 50)
(-1144, 50)
(-1141, 50)
(-1135, 50)
(-1132, 50)
(-1129, 50)
(-1123, 50)
(-1120, 50)
(-1117, 50)
(-1111, 50)
(-1108, 50)
(-1105, 50)
(-1099, 50)
(-1096, 50)
(-1093, 50)
(-1087, 50)
(-1084, 50)
(-1081, 50)
(-1075, 50)
(-1072, 50)
(-1069, 50)
(-1063, 50)
(-1060, 50)
(-1057, 50)
(-1051, 50)
(-1048, 50)
(-1045, 50)
(-1039, 50)
(-1036, 50)
(-1033, 50)
(-1027, 50)
(-1024, 50)
(-1021, 50)
(-1015, 50)
(-1012, 50)
(-1009, 50)
(-1003, 50)
(-1000, 50)
(-997, 50)
(-987, 53)
(-983, 53)
(-983, 50)
(-983, 47)
(-983, 57)
(-986, 57)
(-986, 61)
(-989, 61)
(-992, 61)
(-995, 61)
(-998, 61)
(-1001, 61)
(-1004, 61)
(-1007, 61)
(-1010, 61)
(-1013, 61)
(-1016, 61)
(-1019, 61)
(-1022, 61)
(-1025, 61)
(-1028, 61)
(-1031, 61)
(-1034, 61)
(-1037, 61)
(-1040, 61)
(-1043, 61)
(-1046, 61)
(-1049, 61)
(-1052, 61)
(-1055, 61)
(-1058, 61)
(-1061, 61)
(-1064, 61)
(-1067, 61)
(-1070, 61)
(-1073, 61)
(-1076, 61)
(-1079, 61)
(-1082, 61)
(-1085, 61)
(-1088, 61)
(-1091, 61)
(-1094, 61)
(-1097, 61)
(-1100, 61)
(-1103, 61)
(-1103, 65)
(-1106, 65)
(-1109, 65)
(-1112, 65)
(-1115, 65)
(-1118, 65)
(-1121, 65)
(-1124, 65)
(-1127, 65)
(-1130, 65)
(-1133, 65)
(-1136, 65)
(-1139, 65)
(-1142, 65)
(-1145, 65)
(-1148, 65)
(-1151, 65)
(-1154, 65)
(-1157, 65)
(-1160, 65)
(-1163, 65)
(-1163, 69)
(-1159, 69)
(-1155, 69)
(-1151, 69)
(-1147, 69)
(-1143, 69)
(-1139, 69)
(-1135, 69)
(-1131, 69)
(-1127, 69)
(-1123, 69)
(-1119, 69)
(-1115, 69)
(-1111, 69)
(-1107, 69)
(-1103, 69)
(-1099, 69)
(-1095, 69)
(-1091, 69)
(-1087, 69)
(-1083, 69)
(-1079, 69)
(-1075, 69)
(-1071, 69)
(-1067, 69)
(-1063, 69)
(-1059, 69)
(-1055, 69)
(-1051, 69)
(-1047, 69)
(-1043, 69)
(-1039, 69)
(-1035, 69)
(-1031, 69)
(-1027, 69)
(-1023, 69)
(-1019, 69)
(-1015, 69)
(-1011, 69)
(-1011, 66)
(-1014, 66)
(-1017, 66)
(-1020, 66)
(-1023, 66)
(-1026, 66)
(-1029, 66)
(-1032, 66)
(-1035, 66)
(-1038, 66)
(-1041, 66)
(-1044, 66)
(-1047, 66)
(-1050, 66)
(-1053, 66)
(-1056, 66)
(-1059, 66)
(-1062, 66)
(-1065, 66)
(-1068, 66)
(-1071, 66)
(-1074, 66)
(-1077, 66)
(-1080, 66)
(-1083, 66)
(-1086, 66)
(-1089, 66)
(-1092, 66)
(-1095, 66)
(-1098, 66)
(-1007, 66)
(-1003, 66)
(-999, 66)
(-995, 66)
(-991, 66)
(-991, 70)
(-994, 70)
(-997, 70)
(-1000, 70)
(-994, 74)
(-990, 74)
(-986, 74)
(-982, 74)
(-978, 74)
(-974, 74)
(-970, 74)
(-966, 74)
(-962, 74)
(-962, 78)
(-965, 78)
(-968, 78)
(-971, 78)
(-974, 78)
(-977, 78)
(-980, 78)
(-983, 78)
(-977, 82)
(-973, 82)
(-969, 82)
(-965, 82)
(-961, 82)
(-957, 82)
(-953, 82)
(-949, 82)
(-945, 82)
(-941, 82)
(-941, 79)
(-944, 79)
(-947, 79)
(-950, 79)
(-953, 79)
(-956, 79)
(-959, 79)
(-959, 76)
(-955, 76)
(-951, 76)
(-956, 76)
(-953, 76)
(-950, 76)
(-945, 79)
(-945, 86)
(-945, 90)
(-941, 90)
(-941, 87)
(-949, 79)
(-953, 86)
(-956, 86)
(-959, 86)
(-962, 86)
(-965, 86)
(-968, 86)
(-971, 86)
(-974, 86)
(-959, 90)
(-955, 90)
(-956, 90)
(-957, 79)
(-957, 86)
(-973, 86)
(-974, 82)
(-971, 82)
(-968, 82)
(-958, 78)
(-962, 82)
(-966, 78)
(-970, 71)
(-973, 71)
(-976, 71)
(-979, 71)
(-982, 71)
(-985, 71)
(-985, 68)
(-985, 65)
(-970, 78)
(-974, 71)
(-978, 71)
(-978, 78)
(-982, 78)
(-982, 82)
(-985, 82)
(-988, 82)
(-991, 82)
(-994, 82)
(-997, 82)
(-1000, 82)
(-1003, 82)
(-1006, 82)
(-1009, 82)
(-1012, 82)
(-1015, 82)
(-1018, 82)
(-1021, 82)
(-1024, 82)
(-1027, 82)
(-1030, 82)
(-1033, 82)
(-1036, 82)
(-1039, 82)
(-1042, 82)
(-1045, 82)
(-1048, 82)
(-1051, 82)
(-1054, 82)
(-1057, 82)
(-1060, 82)
(-1063, 82)
(-1066, 82)
(-1069, 82)
(-1072, 82)
(-1075, 82)
(-1078, 82)
(-1081, 82)
(-1084, 82)
(-1087, 82)
(-1090, 82)
(-1093, 82)
(-1096, 82)
(-1099, 82)
(-1102, 82)
(-1105, 82)
(-1108, 82)
(-1111, 82)
(-1114, 82)
(-1117, 82)
(-1120, 82)
(-1123, 82)
(-1126, 82)
(-1129, 82)
(-1132, 82)
(-1135, 82)
(-1138, 82)
(-1141, 82)
(-1144, 82)
(-1147, 82)
(-1150, 82)
(-1153, 82)
(-1156, 82)
(-1159, 82)
(-1162, 82)
(-1162, 79)
(-1165, 79)
(-1165, 76)
(-1161, 76)
(-1157, 76)
(-1153, 76)
(-1149, 76)
(-1145, 76)
(-1141, 76)
(-1137, 76)
(-1133, 76)
(-1129, 76)
(-1125, 76)
(-1121, 76)
(-1117, 76)
(-1113, 76)
(-1109, 76)
(-1105, 76)
(-1101, 76)
(-1097, 76)
(-1093, 76)
(-1093, 73)
(-1096, 73)
(-1099, 73)
(-1102, 73)
(-1089, 73)
(-1085, 73)
(-1081, 73)
(-1077, 73)
(-1073, 73)
(-1069, 73)
(-1065, 73)
(-1061, 73)
(-1057, 73)
(-1053, 73)
(-1049, 73)
(-1045, 73)
(-1041, 73)
(-1037, 73)
(-1033, 73)
(-1029, 73)
(-1025, 73)
(-1021, 73)
(-1017, 73)
(-1013, 73)
(-1009, 73)
(-1005, 73)
(-1005, 70)
(-1008, 70)
(-1013, 77)
(-1016, 77)
(-1019, 77)
(-1022, 77)
(-1025, 77)
(-1028, 77)
(-1031, 77)
(-1034, 77)
(-1037, 77)
(-1040, 77)
(-1043, 77)
(-1046, 77)
(-1049, 77)
(-1052, 77)
(-1055, 77)
(-1058, 77)
(-1061, 77)
(-1064, 77)
(-1067, 77)
(-1070, 77)
(-1073, 77)
(-1076, 77)
(-1079, 77)
(-1082, 77)
(-1085, 77)
(-1088, 77)
(-1017, 77)
(-1021, 77)
(-1029, 77)
(-1033, 77)
(-1041, 77)
(-1045, 77)
(-1053, 77)
(-1057, 77)
(-1065, 77)
(-1069, 77)
(-1077, 77)
(-1081, 77)
(-1089, 77)
(-1097, 73)
(-1101, 73)
(-1113, 73)
(-1116, 73)
(-1119, 73)
(-1122, 73)
(-1125, 73)
(-1128, 73)
(-1131, 73)
(-1134, 73)
(-1137, 73)
(-1140, 73)
(-1143, 73)
(-1146, 73)
(-1149, 73)
(-1152, 73)
(-1155, 73)
(-1158, 73)
(-1161, 73)
(-1164, 73)
(-1117, 73)
(-1121, 73)
(-1129, 73)
(-1133, 73)
(-1141, 73)
(-1145, 73)
(-1153, 73)
(-1157, 73)
(-1165, 83)
(-1165, 87)
(-1161, 87)
(-1157, 87)
(-1153, 87)
(-1149, 87)
(-1145, 87)
(-1141, 87)
(-1137, 87)
(-1133, 87)
(-1129, 87)
(-1125, 87)
(-1121, 87)
(-1117, 87)
(-1113, 87)
(-1109, 87)
(-1105, 87)
(-1101, 87)
(-1097, 87)
(-1093, 87)
(-1089, 87)
(-1085, 87)
(-1081, 87)
(-1077, 87)
(-1073, 87)
(-1069, 87)
(-1065, 87)
(-1061, 87)
(-1057, 87)
(-1053, 87)
(-1049, 87)
(-1045, 87)
(-1041, 87)
(-1037, 87)
(-1033, 87)
(-1029, 87)
(-1025, 87)
(-1021, 87)
(-1017, 87)
(-1013, 87)
(-1009, 87)
(-1005, 87)
(-1005, 91)
(-1008, 91)
(-1011, 91)
(-1014, 91)
(-1017, 91)
(-1020, 91)
(-1023, 91)
(-1026, 91)
(-1029, 91)
(-1032, 91)
